Index,date,ticker,open,high,low,close,volume,afterHours,preMarket
1015,2023-06-01,NKE,104.18,104.6,102.9,103.63,12025210.0,105.75,106.08
1016,2023-07-03,NKE,111.06,111.3,109.11,109.11,5734199.0,109.24,110.55
1017,2023-08-01,NKE,110.0,110.53,109.135,109.4,4567383.0,109.05,110.17
1018,2023-09-01,NKE,101.97,102.96,101.52,102.36,6235599.0,102.59,101.59
1019,2023-10-02,NKE,96.2,96.38,93.73,94.56,12776338.0,94.56,96.45
1020,2023-11-01,NKE,102.55,102.67,99.9688,100.88,7272370.0,100.98,102.45
1021,2023-12-01,NKE,110.33,113.55,109.75,113.48,8031165.0,113.48,109.93
1022,2023-01-03,BBY,80.93,80.93,78.63,80.41,2542157.0,80.2801,80.6
1023,2023-02-01,BBY,88.26,90.125,86.23,89.65,2689709.0,90.03,88.71
1024,2023-03-01,BBY,82.27,83.12,81.7,82.54,3240996.0,83.2,83.0
1025,2023-04-03,BBY,78.23,79.12,77.5388,78.51,2220825.0,78.67,78.294
1026,2023-05-01,BBY,74.65,74.98,73.44,73.65,1985137.0,73.65,74.65
1027,2023-06-01,BBY,72.34,73.2,70.391,72.9,2343891.0,73.0,72.34
1028,2023-07-03,BBY,82.19,82.58,81.685,82.17,1359980.0,82.17,81.9
1029,2023-08-01,BBY,83.02,83.35,82.45,82.77,1958219.0,82.77,82.75
1030,2023-09-01,BBY,76.69,76.88,74.64,75.27,2610045.0,75.0,76.14
1031,2023-10-02,BBY,69.55,69.84,68.75,69.09,2143536.0,68.95,69.3
1032,2023-11-01,BBY,66.67,66.7,65.01,65.97,1989814.0,65.97,66.85
1033,2023-12-01,BBY,70.965,73.5,70.78,73.42,3064919.0,73.6,70.94
1034,2023-01-03,BMY,71.76,72.965,71.68,72.26,7792470.0,72.25,72.05
1035,2023-02-01,BMY,72.94,72.94,70.81,71.23,10727712.0,71.3,72.38
1036,2023-03-01,BMY,68.7,69.785,68.6102,69.36,5883378.0,69.6,69.11
1037,2023-04-03,BMY,69.03,70.005,68.67,69.69,7333975.0,69.7,69.16
1038,2023-05-01,BMY,67.28,68.74,67.26,68.4,10034010.0,68.4,66.83
1039,2023-06-01,BMY,64.46,64.7274,63.78,64.68,8697264.0,64.68,64.72
1040,2023-07-03,BMY,63.94,64.905,63.4403,64.43,4832500.0,64.55,64.17
1041,2023-08-01,BMY,62.32,62.57,61.18,61.53,9228108.0,61.45,62.32
1042,2023-09-01,BMY,61.83,62.395,61.83,62.02,6838840.0,62.03,61.89
1043,2023-10-02,BMY,58.01,58.06,57.15,57.85,8865324.0,57.94,58.23
1044,2023-11-01,BMY,51.86,51.905,51.17,51.28,11280806.0,51.32,52.09
1045,2023-12-01,BMY,49.4,50.18,48.93,50.1,12781203.0,50.14,49.7
1046,2023-01-03,UAL,38.22,38.25,36.815,37.21,8149601.0,37.25,38.0
1047,2023-02-01,UAL,48.84,50.26,48.2768,50.22,7826555.0,50.34,48.89
1048,2023-03-01,UAL,51.67,52.54,51.52,52.39,4876098.0,52.41,51.15
1049,2023-04-03,UAL,43.68,43.76,42.71,43.35,7304230.0,43.3,43.98
1050,2023-05-01,UAL,43.66,44.8399,43.28,44.41,6253793.0,44.3,43.8
1051,2023-06-01,UAL,47.35,48.29,47.05,47.41,4985455.0,47.47,47.56
1052,2023-07-03,UAL,54.49,55.3,54.39,55.06,3226264.0,55.0,55.0
1053,2023-08-01,UAL,53.55,53.62,52.26,53.26,6176941.0,52.67,54.0
1054,2023-09-01,UAL,50.13,50.16,49.12,49.72,3266655.0,49.63,49.93
1055,2023-10-02,UAL,42.32,42.6,41.44,41.62,6398867.0,41.62,42.4
1056,2023-11-01,UAL,35.01,35.36,34.49,34.81,8360965.0,35.01,34.9
1057,2023-12-01,UAL,39.48,40.365,39.175,40.24,10633758.0,40.35,39.65
1058,2023-01-03,TMO,553.29,556.1,546.965,553.18,1785799.0,553.18,548.14
1059,2023-02-01,TMO,586.09,597.54,576.33,587.36,2627510.0,586.5,582.21
1060,2023-03-01,TMO,539.34,542.62,536.26,538.52,1126064.0,538.52,539.34
1061,2023-04-03,TMO,569.51,573.11,566.12,570.07,1034443.0,570.07,569.51
1062,2023-05-01,TMO,555.99,556.81,545.31,548.5,1979848.0,548.7,555.99
1063,2023-06-01,TMO,513.13,521.65,508.51,519.38,1830212.0,518.85,513.13
1064,2023-07-03,TMO,519.34,521.26,515.36,519.11,616164.0,519.11,519.34
1065,2023-08-01,TMO,546.53,550.7,542.66,545.84,1517491.0,545.84,546.53
1066,2023-09-01,TMO,563.45,565.86,556.82,557.22,1015534.0,558.0,562.0
1067,2023-10-02,TMO,503.08,506.99,490.68,495.79,1652154.0,495.79,506.0
1068,2023-11-01,TMO,445.13,445.13,434.0,441.11,2275452.0,441.11,444.6
1069,2023-12-01,TMO,490.88,499.2,489.6,496.13,1219795.0,496.0,490.88
1070,2023-01-03,QCOM,111.35,111.74,107.13,107.2,8110390.0,107.39,111.64
1071,2023-02-01,QCOM,132.68,139.94,132.68,138.46,10500604.0,138.4,132.52
1072,2023-03-01,QCOM,123.78,125.47,122.98,123.68,5530594.0,124.31,123.5
1073,2023-04-03,QCOM,126.99,127.574,123.605,124.74,6359202.0,124.53,126.52
1074,2023-05-01,QCOM,117.21,117.58,115.51,115.84,6189285.0,115.7,116.8
1075,2023-06-01,QCOM,114.56,116.56,112.31,115.83,8616527.0,116.0,112.94
1076,2023-07-03,QCOM,119.27,120.48,118.46,120.09,2662001.0,119.71,119.14
1077,2023-08-01,QCOM,131.92,132.39,130.24,132.08,7145569.0,132.04,132.01
1078,2023-09-01,QCOM,115.7,115.7,114.41,115.385,5310734.0,115.25,114.53
1079,2023-10-02,QCOM,110.4,111.79,109.6,111.1,5751530.0,111.11,111.65
1080,2023-11-01,QCOM,109.17,111.19,108.7,110.89,12809871.0,115.14,108.81
1081,2023-12-01,QCOM,129.06,130.27,128.51,129.67,8866491.0,130.0,129.1
1082,2023-01-03,ABT,110.51,111.33,108.75,109.58,4171957.0,109.58,110.8
1083,2023-02-01,ABT,110.78,112.085,109.67,111.82,4532383.0,111.82,110.53
1084,2023-03-01,ABT,100.7,101.36,100.39,100.83,3963575.0,100.83,101.82
1085,2023-04-03,ABT,100.8,101.66,100.04,101.59,5432562.0,101.58,101.49
1086,2023-05-01,ABT,110.46,111.57,109.93,111.11,3722880.0,111.0,110.46
1087,2023-06-01,ABT,101.91,102.9,100.91,102.82,4603956.0,102.82,102.06
1088,2023-07-03,ABT,108.25,108.48,107.03,107.22,2267993.0,107.5,108.66
1089,2023-08-01,ABT,110.71,111.25,110.3,110.53,3736346.0,110.53,110.98
1090,2023-09-01,ABT,103.4,103.789,102.56,102.85,2641127.0,102.39,103.4
1091,2023-10-02,ABT,95.76,95.89,94.53,95.73,4349291.0,95.6,97.15
1092,2023-11-01,ABT,94.85,95.99,94.56,95.01,6985003.0,94.95,94.0
1093,2023-12-01,ABT,104.22,104.98,103.9,104.88,4682345.0,104.88,104.2
1094,2023-01-03,KO,63.56,63.56,62.175,62.95,12180507.0,63.0,64.01
1095,2023-02-01,KO,61.14,61.58,60.62,61.33,12535439.0,61.5,61.24
1096,2023-03-01,KO,59.13,59.18,58.37,58.86,13275810.0,58.9,59.59
1097,2023-04-03,KO,62.3,62.52,61.86,62.4,12300660.0,62.4,61.96
1098,2023-05-01,KO,64.15,64.69,64.06,64.3,9091540.0,64.3,64.13
1099,2023-06-01,KO,59.94,60.165,59.77,60.0,13402678.0,59.99,59.7
1100,2023-07-03,KO,60.2,60.63,60.03,60.58,9694520.0,60.52,60.28
1101,2023-08-01,KO,62.09,62.36,61.62,61.77,9283438.0,61.7,61.93
1102,2023-09-01,KO,60.0,60.13,59.12,59.31,11262277.0,59.29,60.01
1103,2023-10-02,KO,55.91,56.009,55.075,55.48,11792502.0,55.44,56.15
1104,2023-11-01,KO,56.8,56.88,56.26,56.44,14110797.0,56.59,56.44
1105,2023-12-01,KO,58.27,58.685,58.24,58.64,15371153.0,58.67,58.36
1106,2023-01-03,ORCL,82.47,83.84,82.26,83.72,8997534.0,83.75,82.19
1107,2023-02-01,ORCL,88.37,90.645,88.21,90.05,6141252.0,90.01,87.0
1108,2023-03-01,ORCL,86.9,87.21,85.99,86.34,5119757.0,86.75,87.03
1109,2023-04-03,ORCL,92.38,94.0,92.09,93.92,8410872.0,94.0,92.5
1110,2023-05-01,ORCL,94.8,95.73,94.7,94.87,5459865.0,94.97,94.5
1111,2023-06-01,ORCL,104.88,106.61,104.78,105.99,7835885.0,106.0,105.35
1112,2023-07-03,ORCL,118.01,118.25,116.825,117.15,4284699.0,117.2,119.04
1113,2023-08-01,ORCL,116.92,118.04,116.475,117.91,5250652.0,117.3001,117.21
1114,2023-09-01,ORCL,121.01,121.69,120.09,120.93,6190045.0,120.98,121.0
1115,2023-10-02,ORCL,105.81,106.7347,105.29,106.71,5963457.0,106.7,106.65
1116,2023-11-01,ORCL,103.8,106.2,103.8,105.75,8602440.0,106.28,103.0
1117,2023-12-01,ORCL,116.07,117.35,115.26,117.16,5739833.0,117.3,115.95
1118,2023-01-03,NUE,131.81,133.4223,129.815,131.06,1653344.0,131.06,134.4608
1119,2023-02-01,NUE,167.75,175.75,166.1,174.98,2398016.0,173.0,167.75
1120,2023-03-01,NUE,170.45,172.79,169.125,170.74,1805094.0,170.76,170.49
1121,2023-04-03,NUE,153.63,156.33,153.0,154.45,1947208.0,154.3,154.39
1122,2023-05-01,NUE,148.95,149.935,147.68,148.01,915301.0,147.81,148.68
1123,2023-06-01,NUE,133.79,134.01,131.9,133.03,1498465.0,133.03,133.47
1124,2023-07-03,NUE,163.73,167.14,163.01,165.61,765545.0,165.7,164.21
1125,2023-08-01,NUE,169.64,173.58,168.94,173.0,1269070.0,171.93,170.02
1126,2023-09-01,NUE,173.99,174.92,171.32,172.58,977514.0,172.58,172.5
1127,2023-10-02,NUE,156.46,157.89,153.81,154.78,1460426.0,154.78,156.35
1128,2023-11-01,NUE,147.79,148.18,145.35,147.99,1724825.0,147.3,147.79
1129,2023-12-01,NUE,171.47,172.81,169.77,170.41,2038868.0,170.41,171.47
1130,2023-01-03,GD,247.85,249.41,246.32,248.6,777907.0,248.6,248.5
1131,2023-02-01,GD,231.2,232.83,228.5537,230.45,1137836.0,230.01,233.1646
1132,2023-03-01,GD,227.2,228.5,226.55,227.69,899086.0,227.69,227.5
1133,2023-04-03,GD,228.71,233.345,228.21,232.36,1027969.0,232.1,228.71
1134,2023-05-01,GD,218.05,220.42,218.0,218.13,1845444.0,218.13,218.05
1135,2023-06-01,GD,205.37,206.595,203.965,205.33,1137168.0,205.33,205.29
1136,2023-07-03,GD,214.46,216.93,214.23,215.78,475224.0,215.75,216.0
1137,2023-08-01,GD,223.36,225.48,223.27,225.34,1039927.0,225.0,223.36
1138,2023-09-01,GD,227.85,227.9407,225.63,226.37,568912.0,226.37,228.5687
1139,2023-10-02,GD,221.5,224.1099,221.33,222.93,1207461.0,222.93,221.0
1140,2023-11-01,GD,242.0,243.87,240.6342,242.7,1490484.0,242.75,242.0
1141,2023-12-01,GD,247.09,249.69,246.81,249.69,842922.0,249.69,247.09
1142,2023-01-03,COF,92.66,95.595,92.41,92.97,2619445.0,92.97,93.66
1143,2023-02-01,COF,113.0,117.7,111.93,116.33,6732358.0,116.33,117.88
1144,2023-03-01,COF,109.49,109.82,108.09,108.58,1976205.0,108.58,109.49
1145,2023-04-03,COF,96.05,97.3799,95.25,96.32,2060463.0,96.5,96.0
1146,2023-05-01,COF,97.29,97.478,92.85,93.17,3047517.0,93.17,97.0
1147,2023-06-01,COF,105.03,106.91,103.69,106.24,3424499.0,106.69,104.42
1148,2023-07-03,COF,109.47,111.49,109.2,111.05,826630.0,110.91,109.77
1149,2023-08-01,COF,116.25,116.92,115.27,116.48,2889658.0,116.07,116.87
1150,2023-09-01,COF,103.16,104.49,103.16,103.5,1556842.0,103.5,103.16
1151,2023-10-02,COF,96.87,97.5,94.65,95.12,2997762.0,97.05,96.85
1152,2023-11-01,COF,101.65,101.72,99.37,100.27,2186007.0,100.49,101.01
1153,2023-12-01,COF,111.34,115.14,111.34,113.93,3422261.0,113.89,111.5
1154,2023-01-03,DINO,51.41,52.13,49.22,49.65,1922866.0,49.65,51.41
1155,2023-02-01,DINO,56.69,57.209,53.82,54.65,2336655.0,54.65,56.69
1156,2023-03-01,DINO,49.65,51.63,49.46,51.51,4467609.0,51.51,49.52
1157,2023-04-03,DINO,50.33,50.33,47.94,48.69,5847034.0,48.45,49.6
1158,2023-05-01,DINO,43.99,44.45,43.4101,43.86,2503429.0,43.86,43.84
1159,2023-06-01,DINO,41.76,42.33,41.09,41.32,2232107.0,41.32,41.76
1160,2023-07-03,DINO,44.98,45.38,44.575,44.7,696666.0,44.7,44.98
1161,2023-08-01,DINO,51.89,52.635,51.75,52.33,1689081.0,52.63,51.89
1162,2023-09-01,DINO,56.09,57.48,55.72,56.88,1872223.0,56.89,55.41
1163,2023-10-02,DINO,57.29,57.39,55.64,56.4,1681950.0,56.4,57.29
1164,2023-11-01,DINO,55.38,56.87,54.68,55.77,2400277.0,55.77,55.38
1165,2023-12-01,DINO,52.43,54.82,52.35,54.34,5127384.0,54.34,52.43
1166,2023-01-03,DG,247.7,248.36,244.72,246.72,1812247.0,246.72,247.7
1167,2023-02-01,DG,232.6,237.14,230.902,235.61,1166201.0,235.14,232.6
1168,2023-03-01,DG,214.33,216.3,213.1,213.79,1934150.0,213.77,214.33
1169,2023-04-03,DG,211.42,213.02,209.28,211.87,2235083.0,211.87,210.46
1170,2023-05-01,DG,221.26,221.38,219.6,220.1,1140631.0,220.1,221.26
1171,2023-06-01,DG,178.92,179.2,159.12,161.86,18281111.0,162.05,201.0
1172,2023-07-03,DG,169.73,171.1629,168.23,170.57,1132905.0,171.0,171.0
1173,2023-08-01,DG,169.33,169.93,167.89,168.44,1179146.0,168.44,168.55
1174,2023-09-01,DG,136.55,136.59,128.58,130.27,10694875.0,130.27,136.75
1175,2023-10-02,DG,105.22,105.54,102.47,103.78,4503524.0,103.85,106.5
1176,2023-11-01,DG,119.15,119.82,116.08,116.36,3048305.0,116.37,118.5
1177,2023-12-01,DG,130.67,134.81,130.29,134.69,2860159.0,134.97,131.33
1178,2023-01-03,ARW,105.72,106.38,104.83,106.14,400816.0,106.14,105.72
1179,2023-02-01,ARW,116.61,120.8325,116.61,120.3,541859.0,120.11,116.61
1180,2023-03-01,ARW,118.33,120.33,118.01,119.07,370713.0,119.07,118.33
1181,2023-04-03,ARW,124.35,125.32,123.13,124.18,416931.0,124.18,124.35
1182,2023-05-01,ARW,114.08,116.3,114.08,115.27,298427.0,115.27,114.08
1183,2023-06-01,ARW,126.33,127.53,125.61,126.12,414110.0,126.12,125.44
1184,2023-07-03,ARW,143.34,144.96,142.935,143.95,445888.0,143.95,143.48
1185,2023-08-01,ARW,141.63,142.79,141.15,142.69,218719.0,142.69,141.63
1186,2023-09-01,ARW,134.12,134.79,133.56,133.88,300959.0,133.88,134.12
1187,2023-10-02,ARW,125.24,126.34,124.57,125.27,289761.0,125.27,125.24
1188,2023-11-01,ARW,113.42,113.96,112.375,113.7,827630.0,113.7,113.0
1189,2023-12-01,ARW,118.71,120.7,118.47,119.64,1123652.0,119.64,118.71
1190,2023-01-03,OXY,62.3,62.9497,60.11,61.05,13104045.0,60.98,63.2
1191,2023-02-01,OXY,64.26,64.5103,62.29,63.5,12694989.0,63.67,64.83
1192,2023-03-01,OXY,58.51,60.0882,58.4,59.71,14414245.0,59.8,58.67
1193,2023-04-03,OXY,65.74,66.4699,64.69,65.18,24486512.0,65.41,64.02
1194,2023-05-01,OXY,60.98,61.875,60.76,61.17,7337710.0,61.15,61.41
1195,2023-06-01,OXY,57.69,59.045,57.525,58.12,10156832.0,58.21,58.0
1196,2023-07-03,OXY,58.95,59.4583,58.655,59.21,4541219.0,59.15,58.83
1197,2023-08-01,OXY,62.65,63.09,62.11,62.64,6613228.0,62.65,63.0
1198,2023-09-01,OXY,63.66,64.845,63.5,64.57,9029470.0,64.71,62.86
1199,2023-10-02,OXY,65.0,65.07,61.685,62.3,10859859.0,62.23,65.16
1200,2023-11-01,OXY,62.15,62.48,61.3,61.36,6285062.0,61.39,62.01
1201,2023-12-01,OXY,59.1,59.595,58.775,58.83,9722488.0,58.89,59.4
1202,2023-01-03,TRV,186.71,187.39,185.24,187.12,983435.0,186.52,186.71
1203,2023-02-01,TRV,188.99,189.85,182.87,185.23,2406062.0,185.62,188.99
1204,2023-03-01,TRV,183.99,184.93,182.71,184.05,1111551.0,184.05,183.99
1205,2023-04-03,TRV,171.02,172.69,170.9,172.29,1280768.0,172.29,172.5
1206,2023-05-01,TRV,180.27,183.12,180.27,181.76,761730.0,181.6,181.61
1207,2023-06-01,TRV,169.99,171.92,168.24,171.3,1115663.0,171.41,169.53
1208,2023-07-03,TRV,172.34,174.42,171.84,173.09,536040.0,173.09,172.34
1209,2023-08-01,TRV,172.09,172.95,171.34,172.31,1092099.0,172.31,172.65
1210,2023-09-01,TRV,162.38,163.41,161.9164,162.3,724892.0,162.3,162.75
1211,2023-10-02,TRV,163.09,163.26,161.04,162.27,1120928.0,162.2,163.3
1212,2023-11-01,TRV,168.05,169.75,166.81,169.28,1274276.0,169.28,167.77
1213,2023-12-01,TRV,179.94,182.33,179.175,181.98,1453508.0,181.98,179.94
1214,2023-01-03,NOC,544.92,547.8,537.9,540.33,615240.0,541.41,550.0
1215,2023-02-01,NOC,445.45,449.02,442.12,442.59,901288.0,442.59,448.9264
1216,2023-03-01,NOC,461.97,465.67,459.25,462.55,588850.0,462.55,464.65
1217,2023-04-03,NOC,463.3,471.55,462.65,469.19,577564.0,469.19,462.0
1218,2023-05-01,NOC,461.95,466.0299,459.59,462.72,630312.0,462.72,460.99
1219,2023-06-01,NOC,436.77,439.23,433.53,438.51,792525.0,438.51,436.77
1220,2023-07-03,NOC,453.11,458.84,452.22,458.16,239579.0,458.16,453.11
1221,2023-08-01,NOC,445.89,449.66,445.0,448.15,576746.0,449.05,445.89
1222,2023-09-01,NOC,435.23,437.11,434.865,435.62,423860.0,435.0,435.23
1223,2023-10-02,NOC,440.41,445.75,440.41,442.22,889353.0,441.35,440.41
1224,2023-11-01,NOC,474.75,474.75,467.1416,468.26,841141.0,469.2,472.52
1225,2023-12-01,NOC,476.39,480.575,475.11,479.84,696188.0,478.88,476.39
1226,2023-01-03,HON,215.15,215.15,212.22,214.3,2219496.0,212.2,214.31
1227,2023-02-01,HON,207.41,208.45,203.81,206.72,5392235.0,205.5,207.96
1228,2023-03-01,HON,190.63,194.35,190.57,192.88,3231729.0,192.93,191.94
1229,2023-04-03,HON,190.57,193.9,189.96,193.28,2873741.0,193.5,191.2
1230,2023-05-01,HON,200.0,202.155,199.96,200.48,2224861.0,199.62,199.92
1231,2023-06-01,HON,191.85,194.3,190.47,193.86,1908989.0,193.86,192.0
1232,2023-07-03,HON,206.79,208.64,205.04,208.3,1215113.0,208.3,206.51
1233,2023-08-01,HON,193.35,194.8,192.96,193.48,3976944.0,193.0,193.4122
1234,2023-09-01,HON,189.02,189.49,187.54,188.39,1595824.0,188.39,189.67
1235,2023-10-02,HON,184.0,184.82,181.07,182.61,2700935.0,182.1579,184.28
1236,2023-11-01,HON,184.19,184.2688,181.42,183.99,3358688.0,184.5,183.26
1237,2023-12-01,HON,196.5,198.085,195.3201,197.78,3112060.0,197.78,196.2
1238,2023-01-03,MMM,121.52,122.635,120.37,122.47,2612812.0,122.79,121.25
1239,2023-02-01,MMM,114.55,116.74,113.65,115.86,3100796.0,116.05,114.8
1240,2023-03-01,MMM,111.04,112.33,109.74,110.21,4914735.0,110.21,108.35
1241,2023-04-03,MMM,105.15,105.84,104.175,104.57,4017256.0,104.45,105.45
1242,2023-05-01,MMM,106.34,106.83,105.56,105.85,2289449.0,105.8499,106.24
1243,2023-06-01,MMM,93.47,94.58,92.38,94.28,3329511.0,94.49,93.7
1244,2023-07-03,MMM,100.2,101.44,99.92,101.14,1599469.0,101.185,100.2
1245,2023-08-01,MMM,111.5,111.92,110.33,110.56,2856473.0,110.17,111.5
1246,2023-09-01,MMM,107.3,108.3,106.11,106.95,3640683.0,106.94,107.33
1247,2023-10-02,MMM,92.65,92.83,89.31,90.22,8213621.0,90.37,94.1
1248,2023-11-01,MMM,91.16,91.3496,89.57,90.56,3496646.0,90.71,90.66
1249,2023-12-01,MMM,98.84,100.21,98.16,99.85,2783823.0,99.85,99.48
1250,2023-01-03,USFD,34.43,34.48,33.68,34.12,1071269.0,34.12,34.43
1251,2023-02-01,USFD,38.13,38.68,37.68,38.58,1406928.0,38.54,38.15
1252,2023-03-01,USFD,37.36,37.91,37.08,37.89,1345876.0,37.89,37.36
1253,2023-04-03,USFD,36.87,37.18,36.565,37.18,1348274.0,37.18,36.87
1254,2023-05-01,USFD,38.42,38.81,37.99,38.19,1982455.0,38.5,38.42
1255,2023-06-01,USFD,39.86,40.59,39.78,40.59,2330619.0,40.59,39.86
1256,2023-07-03,USFD,43.85,44.22,43.75,44.19,520243.0,44.19,43.85
1257,2023-08-01,USFD,42.57,43.62,42.43,43.06,2031815.0,43.06,42.57
1258,2023-09-01,USFD,40.59,40.96,40.4,40.67,1533946.0,40.67,40.59
1259,2023-10-02,USFD,39.6,39.69,38.94,39.08,1557927.0,39.08,39.6
1260,2023-11-01,USFD,38.84,39.77,38.63,39.44,2772812.0,39.44,38.84
1261,2023-12-01,USFD,43.8,43.99,43.46,43.86,1512678.0,43.86,43.8
1262,2023-01-03,WBD,9.65,9.94,9.49,9.54,25186060.0,9.55,9.61
1263,2023-02-01,WBD,14.72,15.47,14.67,15.36,26301373.0,15.25,14.6
1264,2023-03-01,WBD,15.59,15.655,15.0,15.02,13922767.0,15.05,15.65
1265,2023-04-03,WBD,15.01,15.195,14.67,14.81,16566313.0,14.9,14.98
1266,2023-05-01,WBD,13.58,13.7,13.24,13.29,13721728.0,13.28,13.5653
1267,2023-06-01,WBD,11.3,11.61,10.9,11.35,20502993.0,11.3,11.32
1268,2023-07-03,WBD,12.52,13.03,12.51,13.01,11593058.0,12.95,12.54
1269,2023-08-01,WBD,13.02,13.085,12.72,12.87,12676646.0,12.83,12.99
1270,2023-09-01,WBD,12.78,12.84,11.34,11.56,62845901.0,11.7,13.16
1271,2023-10-02,WBD,10.8,10.885,10.34,10.51,18332010.0,10.5,10.91
1272,2023-11-01,WBD,9.97,10.205,9.84,10.08,20037548.0,10.09,9.9
1273,2023-12-01,WBD,10.48,11.52,10.36,11.33,32077857.0,11.31,10.45
1274,2023-01-03,LEN,91.69,92.57,90.74,91.98,2351929.0,91.98,91.6
1275,2023-02-01,LEN,102.21,105.875,100.74,104.69,2810806.0,106.0,102.21
1276,2023-03-01,LEN,96.11,97.645,95.64,95.64,1859642.0,95.64,96.74
1277,2023-04-03,LEN,104.46,105.7354,104.46,105.25,1385301.0,105.25,104.46
1278,2023-05-01,LEN,112.5,113.6699,112.06,112.39,1624894.0,112.39,112.81
1279,2023-06-01,LEN,106.11,108.25,106.11,108.14,2066233.0,108.14,107.12
1280,2023-07-03,LEN,125.71,125.9,124.28,125.28,952970.0,125.28,125.99
1281,2023-08-01,LEN,126.19,127.3516,126.05,127.0,1228832.0,127.0,124.96
1282,2023-09-01,LEN,119.62,121.2,119.37,120.66,1494642.0,120.99,119.74
1283,2023-10-02,LEN,111.42,113.24,110.08,111.15,2556456.0,111.15,112.35
1284,2023-11-01,LEN,106.66,111.48,105.74,111.22,2641625.0,111.2,106.66
1285,2023-12-01,LEN,128.03,131.67,127.9401,131.58,1757375.0,131.58,127.92
1286,2023-01-03,DHI,90.64,91.11,89.39,90.68,2948696.0,90.68,89.7
1287,2023-02-01,DHI,98.0,100.87,96.53,99.9,2904409.0,100.5,98.61
1288,2023-03-01,DHI,92.07,93.06,90.835,90.89,1932759.0,90.96,92.85
1289,2023-04-03,DHI,97.32,98.48,97.31,98.12,3955888.0,98.12,97.21
1290,2023-05-01,DHI,109.64,110.275,108.0,108.42,2357585.0,108.42,109.5
1291,2023-06-01,DHI,107.39,108.55,107.28,108.48,1914093.0,109.4699,107.17
1292,2023-07-03,DHI,121.6,122.03,119.74,120.17,1472948.0,120.17,122.0464
1293,2023-08-01,DHI,126.61,128.34,126.3,127.92,1759246.0,127.92,126.87
1294,2023-09-01,DHI,119.22,120.98,119.22,120.18,1844379.0,120.2,119.99
1295,2023-10-02,DHI,106.25,108.065,104.91,106.18,3100878.0,105.53,107.45
1296,2023-11-01,DHI,104.58,109.55,103.65,109.3,3185969.0,109.08,104.79
1297,2023-12-01,DHI,128.0,131.26,127.65,130.86,2897595.0,130.86,127.67
1298,2023-01-03,JBL,68.8,69.115,66.96,67.18,1054017.0,67.18,68.8
1299,2023-02-01,JBL,77.86,80.57,77.72,79.99,1762000.0,80.5992,78.23
1300,2023-03-01,JBL,83.36,84.8125,82.8,84.19,1185247.0,84.19,83.36
1301,2023-04-03,JBL,88.2,89.1,86.65,87.46,1133959.0,87.46,88.28
1302,2023-05-01,JBL,77.9,80.29,77.9,79.31,601577.0,79.31,77.96
1303,2023-06-01,JBL,89.64,90.69,88.65,89.95,837294.0,89.95,89.64
1304,2023-07-03,JBL,107.77,109.149,107.4,108.83,486967.0,108.79,107.77
1305,2023-08-01,JBL,109.4,109.82,108.37,108.96,1215054.0,108.96,109.89
1306,2023-09-01,JBL,115.15,116.44,114.2899,115.42,1147339.0,115.42,115.0
1307,2023-10-02,JBL,126.42,129.0999,126.3,128.87,2255051.0,128.85,127.75
1308,2023-11-01,JBL,122.58,124.85,122.54,124.82,1367250.0,125.0,122.58
1309,2023-12-01,JBL,114.79,118.73,113.505,116.91,2232265.0,120.4,114.79
1310,2023-01-03,LNG,148.75,149.4,140.0,140.53,4363736.0,140.58,149.46
1311,2023-02-01,LNG,151.55,154.35,151.0,153.96,1831243.0,153.96,152.85
1312,2023-03-01,LNG,157.74,161.34,157.27,160.79,1448620.0,160.19,157.34
1313,2023-04-03,LNG,159.91,159.915,156.375,158.15,1567969.0,158.0,159.03
1314,2023-05-01,LNG,153.0,154.62,152.745,153.0,1946500.0,153.45,151.99
1315,2023-06-01,LNG,137.99,143.93,137.85,142.23,1961475.0,141.85,138.77
1316,2023-07-03,LNG,153.03,155.53,152.02,153.72,715708.0,154.01,152.0
1317,2023-08-01,LNG,161.21,161.59,159.74,160.25,997027.0,160.25,161.75
1318,2023-09-01,LNG,165.26,167.7422,165.01,167.34,1447115.0,167.0,163.43
1319,2023-10-02,LNG,166.02,166.78,162.11,162.53,1405010.0,162.2,165.96
1320,2023-11-01,LNG,167.37,170.67,166.5,168.63,1399787.0,168.6,167.73
1321,2023-12-01,LNG,181.0,183.4599,180.58,181.61,1604270.0,180.0,182.11
1322,2023-01-03,AVGO,565.0,567.57,550.79,553.48,2017314.0,553.48,565.47
1323,2023-02-01,AVGO,583.57,608.3,582.7,602.75,2655270.0,601.91,584.97
1324,2023-03-01,AVGO,594.0,598.21,590.3,593.57,1548354.0,594.85,596.8
1325,2023-04-03,AVGO,639.0,643.9,636.44,642.47,1568246.0,642.47,639.0
1326,2023-05-01,AVGO,626.5,638.99,626.2,637.95,1702989.0,628.0,627.0
1327,2023-06-01,AVGO,800.62,805.79,785.16,789.95,8077528.0,775.5,808.28
1328,2023-07-03,AVGO,868.62,876.73,864.92,876.44,903830.0,875.6,867.43
1329,2023-08-01,AVGO,898.98,920.62,897.7008,920.0,1970675.0,913.0,894.21
1330,2023-09-01,AVGO,901.87,901.87,864.66,872.52,6501716.0,871.36,880.5
1331,2023-10-02,AVGO,829.06,838.56,823.5,834.95,1467578.0,834.95,832.0
